sentences,value
ORGNYA AMIEN SIH TUE.BELAH AGAMA ITU HAK ANDA.....TAPI SAYANGNYA OTAK MALING TERIAK MALING DAN RESMI DITAHAN KPK,1
Ga semua orang paham dengan pembicaran gue tentang fangirl dan antek-anteknya.',0
"RT USER: Tau ga responnya apa?\n\nDia maju juga sampe muka kita deket banget, dengan beraninya natap mata aku terus dia jawab\n\n""Ke\xe2\x80\xa6'",0
"Setiap kali Prof USER membalas para akun2 yang berteriak mencaci &amp; melabeli beliau dgn kafir, liberal, jil dll, sy hanya punya satu rasa penasaran, bagaimana wajah para manusia di balik akun tsb melihat jawaban profesor yg kalem &amp; sangat berb",0
One more? ; Now who is responsible?ð???ð???ð??¥; Syed Musarraf Syed Azhar Hamdi Pratyay Rajkumar Likhok Parmeswar Basumatary ; Manash Das Nilanjan Deb,0
"Anggota TNI, Polri, dan PNS Bisa Kredit Rumah Tanpa DP",0
RT USER: Kampret kampret. Braninya cuman dlm ml doang. Sini lo. Gue jolok2 mata lo. Taik hahahaha #cumabercandagaiss URL,1
"USER kami barisan anti antek aseng, ga perlu koar2 tp kenyataan lewat aksi berbicara dengan sangat kuat #2019TetapJokowi'",0
USER Berani bayar brp lu ketek onta',1
"USER Nga tau, soalnya ku dari lahir sudah sipit:('",0
USER // ...Harus tau ya emang? Saya juga asal gas. HAHAHA. Aslinya anaknya buta arah sama gak tau tempat selain domisili mun.',0
"Hai kau USER kalau ngomong pakai data, jangan by congor doang loh.., mana nasionalisme loh belain TKA, dasar kau'",1
USER Tu bibir ky congor bebek',1
Calon Gubernur Sumatera Utara Nomor Urut 2 Djarot Saiful Hidayat tegaskan tidak akan membagi-bagikan uang pada pemilihan Gubernur dan Wakil Gubernur Sumatera Utara Tahun 2018.; ; #Sumutbersih #GubernurZamanNow #DjarotSihar2 ; #SumutPilih2Djoss ; PDI_Perjua,0
wts tawar aja *warna aslinya kaya yg kanan (maaf ges kameraku burik) https://t.co/JA73C9avD5,0
Sore Gaesð???; Dengan sentuhan Jokowi; Indonesia membangun Riauð???; Proyek Jln Tol Pekanbaru-Dumai ; salah 1 ruas Trans Sumatera; Jalan Tol sepanjang 131 km tsb bakal rampung di thn 2019.; Yuk kita lihat apa saja manfaat dan pandangan dari segi Ekonomi dari pem,0
ajari anak mengenal organ intim,0
@miegomakgoreng st8 tusbol juga ternyata yaa,1
USER USER Ngomong kayk org berak aj loe',1
@Betar_USA Kudune biyen mbahne wong iki mati diperkosa karo tentara nazi nang ausbitch nganti tempik e suwek nganti weteng pendarahan hebat njur bosok,1
USER Kebijakan pengembalian barang kpd konsumen apabila barang tersebut rusak/cacat terhitung selama 7 hari dari tanggal pembelian #HauzMiniQuiz #HauzID \nCc USER USER USER',0
"Keduanya menganut agama Syiwa Buddha (perpaduan Buddha dan Hindu Bali). Mereka sempat sejahtera, sebelum akhirnya sisi spiritual membuka jalan yang lain.'",0
"Panitia Kerja (Panja) Pilkada Komisi II DPR RI melakukan kunjungan kerja ke Kota Malang, Selasa kemari. Panja Pilkada ini ingin mengetahui proses Pilkada di Kota Malang. #NewsHighlightKBFM; ; Source : USER",0
Hai saya hampir mati dalam jamban kerana tergelincir hm',0
"USER Takut salah fokus kayak yang terjadi sekarang..\nKata.y 10 Rbu Lapangan kerja, ternyata buat Aseng..\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'",0
"#ffgenpi Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini, Sabtu (21/4) #SebaBaduy2018- #alambanten*",0
Bolot atau emang kagak nyambung? URL,1
"Dalam dua hari terakhir, Keuskupan Surabaya meminta saya untuk ikut mendampingi kaum muda Katolik. Mereka disiapin jadi kader #pemimpinmilenial'",0
"RT USER: USER USER USER USER Politikus apa pelawak? Sorry, kayak karakter pelawak haji bolot. Kalo denger yg die\xe2\x80\xa6'",0
"Kok PSK yang berhasil mengalahkan/memulangkan 4 atlet Jepang ga di kasih bonus 1,5 M?\n\nUSER'",0
jadi burik sih kl diaplot?Ã¯Â¸Â,0
"USER Parahnya Lagi TK Aseng/Asing ampe 10jt yg mau di Nusantara kan Pak,... \xf0\x9f\x98\xac'",0
USER Knp nun? Ada bom?',0
Sayangnya Kunti gak bisa ditebas .___.',0
Wah ini dulu formnya ada di bawah tipinya mbah uti jogja,0
USER iya bener sih tdk sama \ndulu Jokowi ninggalin solo ke kafir ...Solonya keren bersih \n\nketika Jokowi ninggalin JKT ke kafir ...Jakarta keren sungai bersih \n\nnah yg skrng kerja nda becus keduanya tanah Abang ruwet parah kali\xc2\xb2 jadi,0
Rasa rasanya mata saya minus alias picek.',1
"Di wayang golek semar dan keluarga mereka selalu di hina oleh dorna dan orang yang tidak suka terhadap mereka, tapi semar dan keluarga selalu memaafkan perbuatan mereka sebelum mereka meminta maaf langsung.'",0
Bal balan digabung neng agama yo ngene ki,0
"USER USER USER menghormati kinerja pemerintah yg gimana??!!! negara hampir hancur lo bilang hrs menghargai kinerja pemerintah! bego boleh, DONGO JGN!!'",1
USER USER USER USER Jaman rejim ini banyak temennya yg spt dia....jadi saling berebut.....makin lupa haram halalnya....malah mungkin gak tau itu haram..yg penting hidup enak...',0
"USER Kristen stewart, seingetku :( \nSalah satu idolku jaman 2013 mungkin, sdh lupa ehhe'",0
"USER Ada om, pernah denger, \nKalo ga salah nikah ya, apa dapat wn asing \nKl mia audina jd wn Belanda, kl ga salah'",0
Susilo Bambang Yudhoyono Presiden RI ke 6 meminta Khofifah Emil untuk dekat dengan masyarakat . No 1 Bisa ! #BaGusS,0
Coba loe larang Atheist Republic menista menodai melecekan memperkosa ajaran agama loe ? Hahaha mana loe \nsanggup adu\nargumen dgn generasi sains canggi dunia ? TUHAN AJA mereka tdk akui . Dasar melayu goblok',1
"Nasehat Ulama kpd Elit Politik yg sombong dan angkuh serta rasa memiliki Negara ini , padahal titipan dari Allah Swt .",0
"USER USER Sama gincu aja ga berani, dasar banci'",1
"Suka ngerasa kangen sama temen dan sahabat lama yang dulu kalo apa selalu bareng. Tapi aneh.. sekalinya ketemu lagi, ngerasa kaya asing.'",0
"Atur aja dh bang lu paling bener dh bang, amek 13 juga masih bisa kok 100 tahun lagi",0
"RT USER: Itu lohhh yg dilakuin oppa oppa koriya, tapi banyak yg bilang oppa koriya banci tapi masa banci ikut militeran 2 tahun :) htt\xe2\x80\xa6'",1
"di pilkada DKI 2017 yg didengungkan soal agama tapi dipilpres sekarang yg didengungkan ganti presiden,sampai2 di tajil dilabelin ganti presiden, dasar munafik'",1
Update Peringatan Dini Cuaca Wilayah - Bangka Belitung Tgl. 30 November 2025 pkl. 05:00 WIB Prakirawan - BMKG - Bangka Belitung https://t.co/eKEwxFDs9N https://t.co/dcyXQlzxvQ,0
"RT USER: Bajingan Homo!!!\nHati2 terhadap anak2 kita terutama di kamar mandi laki2, jgn biarkan sendiri! URL",1
USER Ulama cebong... Wajah suram',1
sebenernya gw males sih pake kacamata karena ya BERATTT seharian lu pake gituan di muka. tapi gapapa juga sih heee bisa meminimalisir mata gw yang agak sipit...',0
Jkw - jkt vs Hambalang. Akhir kisah dari sinetron cebong kampret. Pernah #prediksinggrisjuaraPD2018',1
USER Wow. Gila sih bangsat banget calon suami lu ninggalin cuma gara-gara itu? Padahal kalo bener serius sampe nikah sih ya nanti dia juga dapet lah haha. Bersyukur lu dijauhin dari dia. Lo ga pantes dapet laki-laki bejat kaya gitu.',1
"USER Lu enak2 makan gaji buta, uang raktat cm bermodal mulut sampah lu Ri. Ga malu ?'",1
USER Ya uang negara dong ustad. Kyk yg bagi2 sembako incumben tu jg uang negara. Rezim bangsat.',1
PDI Perjuangan Targetkan AGK-YA Menang 80 Persen di Tidore. Apa Strateginya? USER USER #AGKYa #MalukuUtara #AGKYa3,0
Pantesan ramenya kek silit. Form baru J. Ultah sindut. Ampun dah',1
USER USER Enaknya di dalam memek',1
Astaghfirullohal'aziim tlg diingatkn aj jgn sampai #musyrik #SalamBudaya #SpiritGN #Sragen #Yogyakarta #haram #aGama,0
"Kecuali manusia dan monyet, semua mamalia buta warna.'",0
USER Mengikut kajian jika calculus diterbalikkan menjadi \xe2\x80\x98suluclac\xe2\x80\x99 yg bermaksud \xe2\x80\x98hidup yahudi\xe2\x80\x99 dalam bahasa israel kuno',0
"Tadi beli, dapet B semua. \n\nUdah firasat hoki, taunya rank turun. Kampret. URL",1
China memang sangat agresif mengambil alih saham saham perusahaan tambang di dunia. China juga mengambil alih saham tambang milik Freeport di berbagai negara. China menaruh minat besar pada kepemilikan newmont dan Freeport dalam memperkuat rantai suply i,0
"USER Gw ni aslinya geblek kalo suruh kasih saran sama kritik, asli dh \xf0\x9f\x98\xad\n\nSo far baguss, cukup bikin penasaran. Tapi gw ngerasa kayak cepet banget gitu, mungkin u kudu sedikit nambah narasi kali ya'",1
USER USER USER Menemukan jalan yg benar diorganisasi yg diharamkan seperti babi dan dilarang seperti PKI? \n\xf0\x9f\x98\x81',0
Mon maap cakep2 selera nya jelek.. Padahal lu bs dapet bujang mapan yg ganteng malah mau nya sama laki orang. Lakinya juga gebleg boong dan zhalimin istri. Menjandakan istri demi janda gatel haus validasi pick me dan ngerasa paling cantik...,1
"Kampret itu disaat lo bener2 udh bisa jauh dr dia, udh 80% moveon, udh bisa lupain semua tentang dia eh...... Tiba2 dia nge chat/sms LAGI.'",1
Sekarang topi #2019GantiPresiden,0
"RT USER: Kapan asu makan yang bukan haknya,\nKapan asu makan berlebihan,\nKapan asu pernah mencuri sebagaimana para manusia..\n\nDimana\xe2\x80\xa6'",0
USER Nabi aja dikejar-kejar dan dinistakan oleh orang kafir dari dulu ampe sekarang. Terus kita disuruh menyanjung orang yang jelas-2 memusuhi agama ini? Akal sehat mana akal sehat...?,0
"[7/12] Setelah melakukan jamuan teh petang dengan mahasiswa Universitas Pattimura, penulis lalu mendatangi Universitas Katolik Indonesia Maluku (UKIM) guna melakukan persiapan kuliah umum untuk keesokan harinya. #diplomasipublik'",0
"Kt di sibukkan dgn feeeport... Ada yg serius ""pelototin"" perusahaan china yg nambang nikel di Morowali/sulteng..? ber ribu2 tka..? URL",0
USER USER Partai sompret ini bakal bubar sendiri. Siapa yg mau pilih?',1
4. Apakah pernah mengalami kendala dalam mengatur waktu? USER #KUchat,0
USER Kebijakan dlm pengembalian brng yg cacat/rusak kpd konsumen dlm waktu 7 hr tnpa krumitan #HausMiniQuiz #HausID USER USER USER',0
USER wkwkw bodo zof',1
USER Menteri pak de klas otak tumpul bacot congor (kambiang gadang)',1
"USER USER USER Klo di Katolik....misa pake bahasa Indonesia...lebih nyolot lagi...pake bahasa daerah.....lagu2nya juga ada yang gaya sunda, gaya jawa, gaya batak....\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'",0
"Itu lohhh yg dilakuin oppa oppa koriya, tapi banyak yg bilang oppa koriya banci tapi masa banci ikut militeran 2 tahun :) URL",1
"Geng2 liberal dan komunis selalu kata ""komunisme yang \'sebenar\' masih tak diamalkan lagi"".\n\nPernah dengar geng2 fasis dan sosialis nasional selalu komplen kata ideologi mereka pegang yang sebenar masih tak diamalkan?'",0
"USER USER USER USER USER USER USER USER USER USER USER duuuuhhhh,, Jaya Suprana yang kristen saja mau berguru dengan beliau, lah yg ngaku muslim kok ora",0
"Anggota DPR ini pamer DUNGU & BIADAB Islam, Quran merintahkan penggal kafir, dia laksanakan, dia bisa bilang HAM",1
"USER USER USER USER USER USER USER USER USER USER USER USER Secara ekonomi sdh dijajah cina, koruptor kelas kakap juga dari cina. Eh dylan nyiapkan 10 juta lapangan pekerjaan j",0
"USER USER USER USER Lo yg bngsat, mna ad gw bilang buya yahya,, yg gw sebut yahya alias yahya staquf bin yahudi!! \n\nArah gw k yahya staquf &amp; si aqil, krn gw tw klo lo trmsuk gerombolan pngikut setia na yg mnyimpang",1
"JOKOWI PILIHAN PASTI 2019; ; Capres itu tidak musti 'BONGKAR PASANG', isi lobang congklak, karena Presiden tidak boleh 'COBA-COBA'; ; Supaya pikiran LURUS &amp; NEGERI TERURUS..; Pilihan pada USER; ; #2019TetapJokowi; #2019T3tapJokowi; #JokowiSemakinKu",0
laptop gue udah dari 2 bulan lalu ga selesai selesai di service. katanya cuma 2 minggu setan',1
Ih gila Nirina bego banget.',1
Dimana akan ditemui Alim Ulama yg memiliki Silsilah Ilmu Pengetahuan yg tidak terputus s/d Rasulullah SAW? Cek Alywafa dot com USER,0
"RT USER: Akibat putus cinta, sahabat sendiri diewe juga yg penting sama2 lubang toh lebih rapet bool drpd memek USER USER\xe2\x80\xa6'",1
HEH SINTING YA LU URL,1
Sejahtera Lahir dicapai dgn Kemakmuran\nSejahtera Bathin dicapai dgn Keadilan\n\nUsaha2 utk mencapai Kemakmuran SUDAH dilakukan oleh REZIM skrg mis;\nPbangunan Infrastruktur\nPbrantasan Ilegal Fishing\nBBM 1 harga\nFreeport\nDll..\nKita apresiasi itu.\n#,0
Kerajaan Negeri Pahang memang tak peduli pasal heritage semua ini. Sungai Lembing itu punya lah kaya dengan sejarah dan budaya pun tak ada usaha nak pulihara.,0
USER kalo kamu noob pasti peluang disakitin nya lebih gede si',0
Jas merah... ð???; ; Regrann from USER - Pernah mendengar kisah Presiden Soekarno dan masjid yang ditutup pemerintah Uni Soviet? ; Mari simak informasi berikut! ; #NahdlatulUlama #IslamNusantara #Islam #NU #Aswaja #Soekarno #Indonesia #NikitaKruâ?¦,0
"""Assalamualaikum"" ibu"" kerudungan yang saya gak kenal nyeletuk depan rumah saya. Mau survey katanya, malah nanya ""kenapa ada poster poster film dipajang digarasi?"", Gua bilang ya karena kerja di media kayak gitu, terus mereka gajadi survey, mungkin gua m",0
USER Iya edan kaya lu',1
@harukaawake Bring back those ppl you've killed lah cibai. SEA berapa ramai kau bunuh?,1
"USER USER Selain karena kesalahan membawa ayat agama tp Ahok juga tidak pernah spesifik bilang ulama, tp kenapa juga dituduhkan menghina ulama juga? Mohon pencerahan.",0
"USER Awaasss... Jgn sampe beritanya sampe ke akhi gerung! Ntar susah nyari kosakatany. klu bcr aja micingin mata, bibir monyong kesamping, suara keluar ky lg nhn kentut.. ""politik kotor skl jmn ini!"". Klu tahu brt ini.. Plng Sambil ky nhn ngeden..""dungu!"". \xf0\x9f\x98\x8b",1
USER Pernah ngelakuin dosa apa ya anis dan sandi sampe di bully dan di rendahkan terus2an. Padahal masih bnyk orng yg jahat dan licik yg sebenarny lebih pantas di bully dan rendahkan. Dunia memang kejam kawan. \xf0\x9f\x98\xa7',0
:: Letkol Untung sebelum menghadapi regu tembak dari Polisi Militer di Lembang Jawa Barat thn 1967. Ia bersalah telah menculik dan membunuh para jendral. Saat menjelang kematiannya ia masih sempat berteriak Hidup Bung Karno. PPDSM (Pusat Penerangan Dan Sejarah Militer https://t.co/nbKQdW2RZG,0
Tili tili bom Russian lullaby \xf0\x9f\x98\xb0\xf0\x9f\x98\xb0\xf0\x9f\x98\xa8',0
RT USER: USER USER USER kebanyakan alasan...\nsi banci bloon itu cuma TAKUT MALU... URL,1
"USER USER USER USER USER Mas harus ngerti juga, meredam konflik agar negara stabil... jangan dikit2 isu, bikin rusak perekonomian.... ekonomi itu luas jgn dipersempit...",0
Rocky Gerung: Kitab Suci adalah Fiksi,0
USER Sipit juga cakep',0
USER USER \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 cukup sekali ditipu pilpres 2014.. buzzer cebong memang nggak dosa klo nipu!!',1
"USER USER Ini bukan tentang mayoritas atau minoritas. Tapi masalah konsep. Sependek pengetahuan saya, tdk ada perintah dlm kitab suci kristen, budha, hindu yg melarang memilih pemimpin, atau teman, atau pegawai, diluar agama mereka.'",0
jadi orang normal tuh salah ya? homofobik homofobik diem deh lu kaum tusbol dan semacemnya.,1
USER USER USER USER Hahah... ada pepatah mengatakan jangan ladeni orang dungu berdebat. Gw aminin aja deh.',1
"UU Pendidikan, menolak. UU Perbankan Syariah, menolak. UU Ekonomi Syari'ah, menolak. UU Anti Pornografi, menolak. UU Jaminan Produk Halal, menolak. ; ; Lalu mengaku Hizbullah dan Mujahid?; ; Mendingan cukur heula bulu irungna, Bray! Eta geus rambay. Rudet",0
Deklarasi anti hoax dan mendukung pilkada damai,0
BTS Ungguli Presiden Korea Selatan di Polling 100 Pembaca Majalah Time,0
"USER SMA ku dulu negeri (dan termasuk yg favorit), jadi favorit buat yg minoritas karena ga jadi minoritas di sana. 50:50 yg muslim &amp; kristen/katolik. Di kelasku malah masing2 sepertiga. Ga tahu sekarang masih gitu/ga.'",0
RT USER: Liburan emang paling enak ngentot. Drpd gak ngapa ngapain mending enak enak sama gw. Buat yg mau booking DM aja. Anyway g\xe2\x80\xa6',1
"USER USER Pengen nanya, emgnya kata tuli, bisu dan cacat itu kata kasar ya? Bang onyol knp jd begini? :('",0
Bom takjil',0
"USER sa ingat monyet mana quote ni :')""",1
partai sinting indonesia URL,1
"USER USER Soalnya dia budek kaya bolot Om... \nTuuh, kuping nya kotor seperti hatinya....'",1
WKWKWKWKWKWKWKWKKWKWKWKWKWKWKWKKW kirain anjing main golf URL,0
"Saat ada tokoh yang bilang umat Muslim di negeri ini tertekan, sebagai Muslim saya melihat justru umat agama lain lebih tertekan.; ; Jumlah paling besar justru bikin kita makin egois, merasa punya hak lebih besar dibandingkan penganut agama lain.",0
USER USER Bila freeport itu seperti pabrik garment atau otomotif dan beli sahamnya oleh negara itu baru hebat...lah ini freeport sedang menggaruk kekayaan alam indonesia pemerintah malah beli sahamnya dan anda katakan hebat...sungguh mu,0
"Istilah Kecebong kampret diharapkan hilang dari jagat dunia maya, istilah kofar kafir-sesat menyesatkan bgmn A? #edisingadukaAa USER'",1
"USER Daripada gak menikah sama sekali...daripada menyimpang LGBT!Menikahlah, hidup lebih berkah...Dunia sdh rusak dgn perzinahan kini ada gerakan stop perkawinan dini.'",0
USER USER USER Tidak bisa itu kata siapa mas?? Macam tra pernah lihat bule saja di Papua...\n\nCuma ya ada prosedur lah yabg harus dipatuhi... Kalau itu ditaati boleh boleh aja. Beberapa haei lalu saja sa liat asing di J,0
"""Dalam atmosfer peradaban patriarkal, di mana lelaki dan penis adalah atribut yang maha penting, transgender perempuan atau transpuan dianggap sebagai pengkhianatan serius terhadap kelelakian."" URL URL",0
"YF siapapun ngewe yok, bete banget gua'",1
"Salah. Yusril itu lupa. Waktu itu UU Pilkada Di DPRD sdh disahkan lalu SBY dibully hbs di mefsod. Dari AD mnrt Mensesneg SBY takkan ttd UU itu. Di Jepang disarankan oleh Yusril agar SBY menolak ttd. Sy bilang, mnrt UUD menolak pun tetap berlaku. Lacaklah j",0
@sarah_pndjtn @aniesbaswedan sepong tuh pemerintah,1
Saya akan mengucapkan #HaturNuhunJokowi jika #2019PrabowoAnisMatta yang jadi Presiden,0
"eh sori bangetnih Milton J Bennet, lu ngapain punya S3 kalo cuma mau bilang ""simpati sama empati sama sama penting"" goblok'",1
USER Dia ga pernah denger Hindu Bali sama Kristen Jawa ya wkwkwk',0
USER USER USER eh cina setan numpang makan di indonesia jg seenak nya,1
"USER USER USER USER Lo nanya gw marah apa kan, sdh gw jawab, gw marah krn si brengsek itu menghina agama gw juga.Jgn salahkan gw kalo gw hina balik dia, termasuk yg jadi junjungannya \xf0\x9f\x98\x89\nAdilnya dmn?Anonymous kan ur",1
USER USER Pak aher kita doronguntuk menjadi presiden atau wakil .kebanggaan masyarakat jabar,0
"RT USER: gue bikin video, isinya photo dan video ucapan selamat ultah untuk dia.\n\nYAK!! BOLEH MEMAKI SAYA SEKARANG YAA WAKTUNYA..\n\nok,\xe2\x80\xa6'",0
"Luar Biasa!!! untuk mengawal pendistribusian pupuk tepat sasaran bagi para petani untuk Musim Tanam ke-2 dilaksanakan oleh BUMDes ""Bina Manfaat"" #Tlogorejo #Kepohbaru #Bojonegoro ; ; Rencanakan-Dirikan-Kembangkan; ; ""BUMDes Menopang Ekonomi Rakyat""; USER",0
"(19) Dalam kancah politik, â??mengalir sajaâ?? disebut sebagai budaya politik atau perilaku politik atau boleh juga â??faithâ??. (diambil dari buku Kang Syaikhu, karya Bung Adi Siregar). USER alumni dari Sekolah Tinggi Akuntansi Negara USER #Asy",0
USER apakah sipit kata yang tepat? intinya mata gue gak kayak sebelum pake kacamata',0
USER Pemimpin cerdas dan sholeh temannya pasti kwalitasnya sama.; ; #2019GantiPresiden,0
USER USER Saya pastikan rezim ini akan memberi apresiasi dibawah kewajaran.',0
.Harmonisnya tata krama pergaulan masyakat kampungku meskipun berbagai budaya yg melatar belakangi kami.Nyanyian serta canda canda temanku.Nikmatnya sajaian hidangan masakan dan minuman yg kembali harus tak lagi ku rasakan.,0
USER USER USER USER USER USER USER USER USER USER USER USER USER Komunis kok berabtad PKI? Kecoak makan kecoak dong?',1
USER nek ndelok match terkhir celsi sih kudune menang mudah emyu... Tapi yo embuh sih celsi kacrut ki raiso diprediksi \xf0\x9f\x98\x82',1
